time;open;high;low;close;SMA20;SMA50;SMA100;SMA200;Regression Line;Bar Index;EMA 20;EMA 50;EMA 100;EMA 200;Basis;Upper;Lower;ADR;Bollinger Bands Width;btc exchange trade vol/ on chain transactin vol;btc sopr momentum onchain;FEAR AND GREED;US Interest Rates;EU Interest Rates;UK Interest Rates;Histogram;MACD;Signal;RSI;RSI-based MA;STOCHASTIC OSCILLATOR;STOCHASTIC OSCILLATOR 2;SOPR;SOPR Smoothing;Upper Bollinger Band;Lower Bollinger Band;btc active adresses;btc new adresses;btc hashrate;btc totalvolume;month;dayInMonth;weekday;timeToNextHalving;eth open;eth high;eth low;eth close;NASDAQ_DLY NDX, 1D open;OANDA XAUUSD, 1D open;SP SPX, 1D open;TVC DXY, 1D open
1385164800;794.0;874.81;785.0;829.5;450.438;278.6678;199.1926;150.20215;386.780336633663;798.0;498.76642967046;340.559396494371;247.140518018494;178.168707847333;450.438;807.681635330288;93.1943646697117;104.048571428571;1.58620558358881;9.57000186002362;65.7888647865424;19.4928960573477;0.25;0.25;0.5;39.9569295446858;139.066791697659;99.1098621529737;82.27782936956;83.6815355850311;92.5696949819613;95.1422306878448;5.4442182;6.83832820009191;7.16585496897264;1.31282837102736;152910.097174724;85227.9388658615;4763646397713009.0;1784778.74990145;11;23;5;958;0.0;0.0;0.0;0.0;3409.52;1242.941;1797.21;81.014
1385251200;829.15;842.78;747.0;800.05;479.099;292.2448;206.2106;153.6366;408.438835643564;799.0;527.460103035179;358.578635847533;258.08922063199;184.356581401091;479.099;851.634643765801;106.563356234199;105.445;1.55515099704154;5.46488600172551;65.9567782826052;25.5527174975562;0.25;0.25;0.5;37.1150598436844;145.503686957579;108.388627113895;78.4071479243625;83.4798751379041;86.7613465318482;93.1103471712698;2.1853806;6.25723234552974;6.91605551319668;1.14445164680332;147581.715870229;81889.7681629776;4811629063511116.0;1735665.33637635;11;24;6;957;0.0;0.0;0.0;0.0;3409.52;1243.738;1797.21;80.643
1385337600;800.01;838.2;770.1;816.93;507.8005;306.1336;213.3828;157.16145;430.374796039604;800.0;555.028664650876;376.55319914763;269.155374678881;190.650844272722;507.8005;891.409239289136;124.191760710865;107.466428571429;1.51086396838576;10.1460124707128;62.5880821569447;15.1751958292603;0.25;0.25;0.5;33.4772819459392;150.235229546319;116.75794760038;79.0164810011876;83.1656317177175;89.1772625280479;89.5027680139524;4.0290834;6.34048810088797;6.90014835463338;1.13368214536662;146572.676621096;81686.1739515271;4866465747924917.0;1682803.67548105;11;25;0;956;0.0;0.0;0.0;0.0;3433.92;1251.402;1806.33;80.643
1385424000;811.95;919.0;801.0;916.86;540.4815;322.0008;221.5584;161.15625;455.814320792079;801.0;589.488791826983;397.74170114184;281.981208843656;197.876806021252;540.4815;945.928711226073;135.034288773927;114.681428571429;1.50031855383051;5.5770364554505;63.3834393142733;11.7432544802867;0.25;0.25;0.5;34.7550980210661;160.201820126712;125.446722105646;82.2159851964718;83.0063059178967;99.6206077367656;91.8530722655539;4.141791;6.44276026436288;6.92364978675439;1.19480975324561;152420.371780897;86061.2332330676;4856151848666590.0;2108566.25418246;11;26;1;955;0.0;0.0;0.0;0.0;3429.64;1242.812;1802.87;80.789
1385510400;915.01;969.0;879.99;963.86;574.1245;338.7954;230.1685;165.40035;482.691245544554;802.0;625.143192605365;419.942418744121;295.483759163583;205.498529344423;574.1245;1002.21526418325;146.033735816749;117.828571428571;1.49128199261049;11.361685472795;56.3314940093596;18.1898690127077;0.25;0.25;0.5;35.5898450928673;169.93402847173;134.344183378863;83.490990613337;82.7277996815817;99.1302876480541;95.9760526376225;2.3745096;5.99089767084236;6.47415995318933;1.19324268681067;160702.849638916;92384.4635543281;4903261017736352.0;2328737.95362429;11;27;2;954;0.0;0.0;0.0;0.0;3454.81;1237.838;1803.48;80.65
1385596800;963.98;1050.18;931.0;1012.98;608.0735;356.537;239.2496;169.89275;511.032699009901;803.0;662.080031404854;443.198794479646;309.691605516779;213.533170843484;608.0735;1061.5472465951;154.599753404897;123.415;1.49150965005087;6.26405199348599;49.9342246021803;22.9234578038449;0.25;0.25;0.5;36.1573032674404;179.540812463163;143.383509195723;84.7236602825323;82.4379675103352;94.4657680978309;97.7388878275502;2.5233144;5.66628427614375;6.14473433051216;1.16820762948784;168027.42243184;97230.7429080866;5001367363526203.0;2526059.71003511;11;28;3;953;0.0;0.0;0.0;0.0;3454.81;1244.1;1803.48;80.737
1385683200;1012.0;1141.0;988.22;1132.0;647.6115;376.641;249.4653;174.9728;543.635976237623;804.0;706.834314128202;470.210606460836;325.974940061002;222.672144267927;647.6115;1137.55557559537;157.667424404632;131.373571428572;1.51308022045738;12.6072603731153;54.0622381238191;28.0771854024112;0.25;0.25;0.5;40.9059277371238;194.515918867128;153.609991130004;87.2147107415754;82.4812240293093;98.8204456094364;97.4721671184405;3.27490679999999;5.62844677139034;5.90461414517022;1.19334607482979;171774.800171506;99896.607833889;5079765639202228.0;2539244.92386852;11;29;4;952;0.0;0.0;0.0;0.0;3481.31;1244.1;1808.69;80.587
1385769600;1131.99;1163.0;1080.0;1119.8;687.4515;396.4894;259.5721;180.0368;575.125427722772;805.0;746.164379449325;495.684700325117;341.694248178606;231.598789598594;687.4515;1194.6143589822;180.288641017798;134.405714285714;1.47548695139134;10.4672044033685;54.7953956553121;37.9495333985011;0.25;0.25;0.5;39.5589087666146;203.058627088272;163.499718321658;85.6725505734283;82.3119006457174;94.4968152866242;95.9276763312972;2.3489562;5.31689772204664;5.88783019297677;1.23625180702323;170133.200140323;98822.3155004547;5280529529556701.0;2416170.00184558;11;30;5;951;0.0;0.0;0.0;0.0;3481.31;1244.1;1808.69;80.587
1385856000;1119.52;1123.11;795.6;948.0;717.656;412.8898;267.9756;184.23205;599.215134653465;806.0;765.386819501771;513.422555214328;353.700302670118;238.727159851344;717.656;1211.15156226576;224.160437734238;154.551428571429;1.37529836653149;22.9803062157115;48.5416569636619;25.0687109807755;0.25;0.25;0.5;24.1864096399848;193.732730371639;169.546320731654;67.5567839939463;80.69496564721;72.6114649681529;88.6429086214045;1.4240784;4.7817279544018;5.78350106501431;0.98065329498569;169334.618296628;97457.3490458266;5416332165988284.0;2247696.08923076;12;1;6;950;0.0;0.0;0.0;0.0;3481.31;1251.215;1808.69;80.643
1385942400;955.0;1057.0;925.16;1040.0;751.908;431.0334;277.2841;188.8653;626.46097029703;807.0;791.540455739697;534.072651088276;367.290395686552;246.700023932426;751.908;1234.93649309746;268.879506902543;149.802857142857;1.28480743148751;24.8685235216329;43.853611280148;-16.2013105246008;0.25;0.25;0.5;17.6088370713934;191.557367070896;173.948529999502;71.083062914053;79.0047747184835;84.3312101910828;83.8131634819533;2.2751424;4.60175996269238;5.75034828406744;0.866405935932566;170678.687697241;97581.285582949;5429118085463091.0;2097295.84890933;12;2;0;949;0.0;0.0;0.0;0.0;3496.19;1219.643;1806.55;80.643
1386028800;1037.11;1088.0;1000.0;1055.0;784.983;449.425;286.7029;193.55665;653.824314851485;808.0;816.631840907345;554.50117457501;380.908407653155;254.742809763944;784.983;1255.75087894248;314.215121057522;129.16;1.19943458378711;6.18033113703962;41.3315749241564;-24.2691495601173;0.25;0.25;0.5;11.9344670907605;188.866613862953;176.932146772192;71.6245934742699;79.09645657392;85.0622406639004;80.6683052743787;2.7179748;4.58870506038468;5.60694600721301;0.829459072786996;171044.744479561;98597.5972951401;5668114869281767.0;1931426.37752881;12;3;1;948;0.0;0.0;0.0;0.0;3478.99;1223.508;1800.1;80.886
1386115200;1055.0;1153.27;1052.1;1131.76;820.7235;469.205;296.9015;198.623;683.628526732673;809.0;846.644046535217;577.138775572069;395.776756016458;263.469348970273;820.7235;1282.75603371489;358.690966285112;123.600714285714;1.12591520460883;17.4929341049458;41.091045124558;-15.1464535679374;0.25;0.25;0.5;11.0378446979393;190.729452644616;179.691607946677;74.2791079453843;79.1317445146052;94.6381065170005;88.0105191239946;3.04846079999999;4.67817104940564;5.40301012711764;0.856346652882361;173175.336392368;100146.215968751;5729522211724964.0;1824715.35436094;12;4;2;947;0.0;0.0;0.0;0.0;3463.72;1243.658;1793.15;80.637
1386201600;1135.0;1138.58;848.42;1035.67;851.907;487.1672;306.0807;203.21945;709.157364356436;810.0;864.646518293768;595.120392216301;408.447909362667;271.152937537733;851.907;1282.5040729162;421.309927083799;133.638571428571;1.01090159586951;5.57888273407147;40.6260820572889;-6.56990615835775;0.25;0.25;0.5;2.12678368856012;182.350087557377;180.223303868817;65.960428591773;78.210154702223;73.4618591079617;84.3874020962875;2.29468859999999;4.52295467678643;5.36210267179389;0.967905068206107;174909.820684665;102302.358519887;5760789117898736.0;1774075.39562123;12;5;3;946;0.0;0.0;0.0;0.0;3484.27;1225.248;1792.82;80.64
1386288000;1020.51;1033.13;796.73;810.01;870.681;500.4886;313.0017;206.68675;725.251758415842;811.0;859.443040361028;603.547435658799;416.399633929743;276.514699353278;870.681;1257.3518504607;484.010149539301;142.195714285714;0.888203258049042;20.188760325097;32.0040628994799;-30.2870035842294;0.25;0.25;0.5;-19.6141417083435;155.705626733388;175.319768441731;51.4016265490942;76.0660685122125;15.1466346153846;61.0822000801156;1.108647;4.03655291737072;5.44466392395745;0.792121696042549;173610.762378362;100923.929698089;6019710136852009.0;1662132.73960623;12;6;4;945;0.0;0.0;0.0;0.0;3511.06;1225.248;1788.36;80.311
1386374400;809.72;844.0;542.38;693.3;881.477;511.2968;318.7497;209.56575;736.347736633664;812.0;843.619893659978;607.067144064337;421.882809495491;280.661816772648;881.477;1234.18622959855;528.767770401455;157.325;0.800268707177941;12.1876964668968;25.4334118542691;-62.5466230042359;0.25;0.25;0.5;-41.2592432436677;123.745714387147;165.004957630814;45.7743007542578;73.4586736111195;24.317617866005;37.6420371964504;0.361485600000004;3.41217529603059;5.54638903547959;0.353203364520406;169128.805582296;98095.2152075278;6142903492085433.0;1787714.56858;12;7;5;944;0.0;0.0;0.0;0.0;3511.06;1225.248;1788.36;80.311
1386460800;693.3;797.0;651.0;784.9;887.2715;523.6748;325.3501;212.8947;750.839033663367;813.0;838.027522835218;614.04098155201;429.071268713402;285.679112128144;887.2715;1229.47973176978;545.06326823022;160.912142857143;0.771372081194493;32.6801503295293;23.7466152956024;-91.8099367872271;0.25;0.25;0.5;-48.3217165385578;104.602811957617;152.924528496175;50.3669981154088;71.4558057676228;39.0770519802778;26.1804348205558;0.552440399999994;2.95918596947957;5.48290882359637;0.0435531764036274;158969.568203697;90979.1760788863;6257577953580569.0;1683515.04383591;12;8;6;943;0.0;0.0;0.0;0.0;3511.06;1228.952;1788.36;80.25
1386547200;787.0;899.99;766.66;899.91;905.4665;538.3412;333.0692;216.77505;769.533104950495;814.0;843.921092089007;625.251531295068;438.3948079468;291.790862256222;905.4665;1207.35598284264;603.577017157356;165.571428571429;0.666815355052105;13.9342615744863;20.9995562201446;-82.2917901596611;0.25;0.25;0.5;-44.2697479680568;97.587343536104;141.857091504161;55.4669904804252;69.7736993018541;57.6085205117463;40.3343967860097;1.038297;2.73578761139238;5.38677238258795;-0.146120502587946;158318.010348479;89901.507700907;6237550324641246.0;1597838.98146365;12;9;0;942;0.0;0.0;0.0;0.0;3515.67;1240.292;1806.21;80.25
1386633600;899.91;989.6;895.01;980.0;924.5165;554.3386;341.5626;221.03155;790.977837623763;815.0;856.88098808053;639.163235950164;449.119663234982;298.638714373076;924.5165;1192.86767896331;656.165321036689;163.899285714286;0.580522205852055;12.621959954672;19.3230691314845;-54.3169468882372;0.25;0.25;0.5;-35.5914865569195;97.3677333080113;132.959219864931;58.6531586481975;68.0906402626916;70.5133576101318;55.7329767007186;2.0589384;2.86229240932103;5.33040720959265;-0.199845189592646;157301.826648756;88455.9608461966;6443821537446789.0;1458725.48606682;12;10;1;941;0.0;0.0;0.0;0.0;3510.71;1262.234;1807.6;80.128
1386720000;979.07;988.0;804.0;879.04;932.4685;568.1244;349.0515;224.7819;807.929388118811;816.0;858.991370168098;648.570167873686;457.632937230329;304.413851543493;932.4685;1185.07024324616;679.866756753837;170.684285714286;0.541791477666351;19.6534703795016;19.9077956733142;-29.6234812642554;0.25;0.25;0.5;-35.9415510596839;88.032281040326;123.97383210001;53.4606566832253;65.9456164105408;54.2457542457542;60.7892107892108;2.5513764;3.11501997126266;5.33291052566209;-0.197018945662085;156243.312712618;87524.3316014336;6599609424296651.0;1395250.95918129;12;11;2;940;0.0;0.0;0.0;0.0;3514.24;1252.359;1802.76;79.975
1386806400;879.04;898.9;832.01;871.22;936.0395;581.4696;356.4719;228.4905;824.108499009901;817.0;860.156001580661;657.301533839424;465.822780057451;310.053713717189;936.0395;1182.99439891678;689.084601083217;166.949285714286;0.527659140275135;12.1861402530741;18.3960049014866;-29.9715223199739;0.25;0.25;0.5;-35.9061491047836;79.0911457190304;114.997294823814;53.0687647375434;63.6845524430416;52.9857239534659;59.2482786031173;0.661114200000004;2.748990340124;4.82728663187565;-0.185806211875654;151247.255855779;84608.2713102639;6730314435826244.0;1307198.61095841;12;12;3;939;0.0;0.0;0.0;0.0;3471.9;1225.422;1781.71;79.904
1386892800;871.22;920.42;850.0;885.15;938.822;595.2952;364.0953;232.285;840.268318811881;818.0;862.536382382502;666.236767806506;474.126289363244;315.776064824481;938.822;1182.13983351;695.504166490002;161.066428571429;0.518347106288516;6.73345738636442;17.4480629680873;-35.0686875203649;0.25;0.25;0.5;-34.161128506009;72.2958841913027;106.457012697312;53.7195809721254;61.2920431737952;55.2302536173504;54.1539106055235;2.0377986;2.86668864191964;4.20748662321685;0.0933518367831496;149879.754791092;83414.5856174886;6911882473584085.0;1235006.33784938;12;13;4;938;0.0;0.0;0.0;0.0;3476.88;1225.422;1777.98;80.233
1386979200;888.47;895.0;841.01;854.99;941.569;608.663;371.4202;235.93035;854.78058019802;819.0;861.817679298454;673.638855343506;481.668145019418;321.141377612297;941.569;1179.74416939429;703.39383060571;158.994285714286;0.50591123835702;12.1284949858329;15.4528656373642;-23.5905389377647;0.25;0.25;0.5;-34.1718896011384;63.7421506958887;97.9140402970271;52.0370091030958;58.8895044973428;51.1728789143708;53.1296188283957;-0.529380599999998;2.18505416157061;4.37981286671392;-0.35045052671392;149379.253919984;81472.2973233998;7266984881592506.0;1122325.94793502;12;14;5;937;0.0;0.0;0.0;0.0;3476.88;1225.422;1777.98;80.233
1387065600;850.78;869.98;803.51;862.0;943.8225;622.3118;378.8635;239.5886;869.037334653465;820.0;861.835043174792;681.025566898662;489.199468880419;326.523055447001;943.8225;1178.05820896642;709.586791033584;140.348571428571;0.496355424810103;17.3363773824742;17.2700250227383;-15.078605408928;0.25;0.25;0.5;-32.8325893197083;56.8733036473917;89.7058929671;52.4101106643052;57.8075992595113;52.3203850120316;52.907839181251;1.9374696;2.37488358673959;4.08719223653667;-0.266991276536674;147510.298661805;78764.2432645998;7380858769013485.0;1001577.57736637;12;15;6;936;0.0;0.0;0.0;0.0;3476.88;1238.892;1777.98;80.187
1387152000;861.98;864.0;651.34;688.01;932.38;632.192;384.5443;242.3946;876.040873267326;821.0;845.280277158145;681.29946623597;493.136311080807;330.119940467429;932.38;1191.77401666191;672.985983338089;146.121428571429;0.556412657203953;22.0658454074331;15.777235090263;-0.141663734115369;0.25;0.25;0.5;-42.1934700949148;36.9640553484566;79.1575254433713;43.3884601355223;55.8294133467591;23.8389890160258;42.4440843141428;0.176504999999998;1.99657293460512;3.7581684423674;-0.334496082367402;152626.062541477;80848.1990346726;7603797990022438.0;1199067.54173606;12;16;0;935;0.0;0.0;0.0;0.0;3470.43;1241.422;1777.48;80.187
1387238400;690.5;750.0;612.51;675.0;917.937;641.7596;390.1109;245.13005;882.162467326732;822.0;829.063107904988;681.052428344363;496.737572247524;333.551582850837;917.937;1199.89719166542;635.976808334583;149.656428571428;0.614334516781472;17.0154276458101;14.0027186860808;-5.61890257412839;0.25;0.25;0.5;-47.4007692465323;19.906563885206;67.3073331317383;42.7952559009078;53.7701749486618;21.7093093682987;32.622894465452;-0.139054199999999;1.59142203740419;3.75908862066435;-0.586772640664355;153414.960261208;81556.1628465503;7873022627723539.0;1268610.39437834;12;17;1;934;0.0;0.0;0.0;0.0;3474.73;1230.913;1786.47;80.103
1387324800;675.0;680.7;382.21;519.75;893.2755;648.0608;394.0916;247.08495;881.9024;823.0;799.604716675942;674.726842919094;497.193263886187;335.404303419486;893.2755;1220.3423653028;566.208634697201;163.750714285714;0.732286658041777;13.1961939129428;12.1096588415639;-18.8975855327468;0.25;0.25;0.5;-58.7010972386726;-6.06903841660244;52.6320588220701;36.399843966466;51.064513235882;18.1842220077475;21.244173464024;-0.638879999999999;1.10847257605797;3.75960122360695;-0.903504683606952;158244.967486443;85015.2241471775;8022788273382899.0;1400104.35206308;12;18;2;933;0.0;0.0;0.0;0.0;3468.15;1218.426;1781.46;80.051
1387411200;520.0;700.0;492.91;684.01;870.876;657.7902;399.711;249.89;887.886475247525;824.0;788.595696040138;675.090888294816;500.892605195371;338.873016818297;870.876;1190.76084880657;550.991151193433;157.817142857143;0.734627774348052;13.4962630848291;10.7362355154946;-44.4200384490062;0.25;0.25;0.5;-52.7038623592136;-13.2477691269469;39.4560932322667;45.65379161178;49.6140391658825;46.3651447182449;28.7528920314304;-0.945192000000001;0.620510289501977;3.60499714582619;-1.17091048582619;157815.882488908;85068.6379385998;8395161679937862.0;1392514.54903367;12;19;3;932;0.0;0.0;0.0;0.0;3499.81;1188.73;1809.0;80.497
1387497600;685.1;719.97;570.0;608.77;845.3245;665.8948;404.5232;252.31775;890.681421782179;825.0;771.469439274411;672.490069145999;503.028791231106;341.558558939508;845.3245;1163.22712562458;527.421874375424;151.643571428571;0.752143409127681;17.2959673479003;10.5424073789317;-33.1510498533724;0.25;0.25;0.5;-51.343442864777;-24.7232103487045;26.6202325160725;42.5964503424985;48.9850980082685;37.3005811751922;33.9499826337282;0.620951399999994;0.695857327774343;3.4731381677704;-1.2118519877704;156829.540218198;83486.7037679453;8297841673398075.0;1309486.46076482;12;20;4;931;0.0;0.0;0.0;0.0;3502.46;1188.73;1810.39;80.712
1387584000;610.0;648.88;550.0;596.92;827.7705;673.7902;409.2286;254.6995;892.700134653465;826.0;754.845683153038;669.526537022627;504.888023087916;344.099468800806;827.7705;1159.52645726226;496.014542737737;137.162142857143;0.80156506486342;5.96335954666607;27.4546485205893;-27.7550309547084;0.25;0.25;0.5;-48.7981810601145;-34.3774938090706;14.4206872510439;42.1180520833247;48.7239373889161;35.3496106290851;39.6717788408408;6.2092644;2.45093308636083;4.59473745007344;-1.85493267007344;151103.078360343;80611.3030828643;8346054206357486.0;1248415.51959356;12;21;5;930;0.0;0.0;0.0;0.0;3502.46;1188.73;1810.39;80.712
1387670400;595.07;690.0;575.61;614.11;806.476;681.9752;414.0926;257.16405;895.143306930693;827.0;741.442284757511;667.353339492328;507.050834511918;346.786140753037;806.476;1135.67211476444;477.279885235564;134.904285714286;0.816381677233882;7.69241704718373;23.7496895238685;-29.8606001955035;0.25;0.25;0.5;-43.6792239965005;-40.1783427445818;3.50088125191873;43.1160917844512;48.2060155081334;38.1797527124253;36.9433148389009;-3.9282792;0.81492125247704;4.99228652336795;-2.87282390336795;145870.518658463;77246.1570677981;8602449530773973.0;1188006.63861357;12;22;6;929;0.0;0.0;0.0;0.0;3502.46;1203.356;1810.39;80.558
1387756800;612.66;665.0;607.77;654.76;786.464;690.8704;419.3953;259.84395;898.83498019802;828.0;733.186829066319;666.859483041648;509.975768481979;349.850557262957;786.464;1101.13664675532;471.791353244679;129.468571428571;0.800221362339081;11.5427098070912;23.4822671131281;-13.4321928967091;0.25;0.25;0.5;-35.6187526132397;-41.0225595146309;-5.40380690139119;45.5088562985839;47.4947202094305;44.8723225604636;39.4672286339913;0.687178800000003;0.874989752026671;4.81844460563599;-2.90206158563599;146881.151629651;77542.6739645621;8839122784177478.0;1102541.44651125;12;23;0;928;0.0;0.0;0.0;0.0;3563.19;1198.881;1822.92;80.558
1387843200;654.76;668.8;628.11;653.0;762.526;699.3938;424.6717;262.55805;902.159687128713;829.0;725.54998820286;666.31597390276;512.807931482336;352.8669696285;762.526;1039.01004217242;486.041957827582;125.618571428571;0.725179317616496;1.75545061246271;22.8803824074865;3.97070316063863;0.25;0.25;0.5;-28.7624650506031;-41.3568882146451;-12.594423164042;45.4197738182355;46.5494784358618;44.7003086878291;42.584127986906;1.2972474;1.10900597893091;4.61496430765605;-2.87370262765605;143406.396787897;77009.6423346417;9015531993603640.0;1062495.27145767;12;24;1;927;0.0;0.0;0.0;0.0;3570.52;1198.881;1828.02;80.443
1387929600;653.57;681.24;636.99;680.99;744.792;708.1556;430.2189;265.41745;906.292116831683;830.0;721.306179802588;666.891425906573;516.138269472784;356.13187540334;744.792;992.972461487199;496.611538512801;115.636428571428;0.666442339571851;17.8601622467624;32.4960705937083;10.4940443141088;0.25;0.25;0.5;-21.0562235268536;-38.9147025726089;-17.8584790457554;47.1902315263901;46.1015909246593;55.5136470894261;48.3620927792396;6.482097;2.87164034639802;5.5226144119779;-3.3626118919779;140738.506462825;76929.525546525;9079211476879420.0;1028251.94863066;12;25;2;926;0.0;0.0;0.0;0.0;3570.52;1204.042;1828.02;80.443
1388016000;679.01;764.32;677.57;747.83;741.683;717.8474;436.428;268.65575;912.741902970297;831.0;723.832257916627;670.065487635727;520.726224532729;360.029369180422;741.683;988.068970225577;495.297029774423;117.055;0.664396973438994;5.19280642617876;35.0475138004456;19.8054252199413;0.25;0.25;0.5;-10.6939136092883;-31.2258710573657;-20.5319574480774;51.2564059151412;45.9721367230591;67.9325913676818;56.0488490483123;1.8110196;2.89831773796202;5.56917330149317;-3.33893352149317;137217.323469584;74701.2481744296;9346493367534320.0;953282.525418109;12;26;3;925;0.0;0.0;0.0;0.0;3579.62;1210.66;1834.96;80.608
1388102400;747.83;762.1;702.26;723.98;743.217;726.507;442.3978;271.75455;917.8846;832.0;723.846328591234;672.179782238248;524.751051769705;363.650768492059;743.217;988.759521783903;497.674478216097;116.299285714286;0.660755934764418;9.2199494379802;35.950270480172;35.9556011730205;0.25;0.25;0.5;-4.97329122721109;-26.7485714820913;-21.7752802548802;49.7834381285256;45.690983662802;66.6491156223795;63.3651180264958;2.4359736;3.1095246946962;5.69443305169873;-3.25674447169873;134841.264656932;73371.9303245333;9572058233522100.0;889304.914554504;12;27;4;924;0.0;0.0;0.0;0.0;3589.12;1210.66;1842.97;80.511
1388188800;723.98;736.01;682.22;715.0;739.722;734.127;448.306;274.79275;922.26239009901;833.0;723.003821106355;673.859006464199;528.518357675255;367.14678074587;739.722;984.781207588694;494.662792411306;116.285;0.662571094515761;11.3754720505213;37.8387881085507;38.7475724991854;0.25;0.25;0.5;-1.50156934842677;-23.6522419404137;-22.1506725919869;49.2100201853751;45.4890558829648;68.2268282182176;67.6028450694263;0.278814000000001;2.62864565929689;5.69047885743516;-3.28015291743516;131150.307446581;70609.0339018909;9413479269722840.0;838618.28948231;12;28;5;923;0.0;0.0;0.0;0.0;3589.12;1210.66;1842.97;80.511
1388275200;715.0;732.0;703.45;728.0;731.1265;741.8622;454.3569;277.89995;926.776075247525;834.0;723.479647667654;675.982182681289;532.468489206438;370.73736004193;731.1265;964.908292984396;497.344707015605;113.576428571429;0.639511200823375;9.7155292700691;35.4384559964727;33.2892681655262;0.25;0.25;0.5;1.78472649669555;-19.9197644711174;-21.704490967813;50.1059760617337;45.3244748399239;71.771933830092;68.8826258902297;0.213521999999995;2.21541372124291;5.66973797384732;-3.34188953384732;130557.160638112;67861.2095560925;9436224905684000.0;837655.124174792;12;29;6;922;0.0;0.0;0.0;0.0;3589.12;1213.404;1842.97;80.338
1388361600;728.01;740.0;722.81;736.5;718.9515;750.1322;460.488;281.07245;931.274851485149;835.0;724.719681223116;678.355430419278;536.508717142945;374.376789295245;718.9515;923.106282777674;514.796717222326;99.6142857142858;0.56792365765333;6.44041440041459;35.2148863607069;30.7152688172043;0.25;0.25;0.5;4.49128059779164;-16.0903902205735;-20.5816708183651;50.7181235535474;45.8480222269257;92.7193740022507;77.5727120168534;0.0162941999999999;1.81754886283511;5.57442256070572;-3.45083854070571;134158.404158455;69208.6260004394;9545030892634490.0;832684.719917341;12;30;0;921;0.0;0.0;0.0;0.0;3570.86;1196.65;1841.47;80.338
1388448000;736.51;739.0;709.0;732.0;711.5995;757.894;466.5753;284.2374;935.229677227723;836.0;725.413044916152;680.459139030287;540.379831654965;377.935229202755;711.5995;902.312254736014;520.886745263986;91.9364285714284;0.536011491677591;9.79990562421931;34.7053557365377;30.8514428152493;0.25;0.25;0.5;5.85271560024332;-13.2657763180609;-19.1184919183043;50.3658162137709;46.3887765349874;91.5417026510691;85.3443368278039;-0.485266799999999;1.34003488777418;5.41623639824412;-3.59631669824411;130990.330675099;67595.6030912686;9761086460040240.0;772866.585043222;12;31;1;920;0.0;0.0;0.0;0.0;3576.24;1196.65;1842.61;80.005
1388534400;732.0;757.99;729.01;754.22;705.7495;765.8792;472.8912;287.5114;939.685681188119;837.0;728.156564447947;683.351721813413;544.614290434075;381.679356275364;705.7495;883.237599372884;528.261400627116;72.6857142857142;0.50297761280138;7.19896226395671;35.9207436577863;25.9635770609319;0.25;0.25;0.5;7.9915557929313;-9.12904717714014;-17.1206029700714;52.1338997652076;47.5126376634689;96.278692752662;93.5132564686606;-0.217463400000002;1.03049418090614;5.39820938095052;-3.66614744095052;124371.90691599;64035.6752564925;1.00244897726904e+16;729408.828988369;1;1;2;919;0.0;0.0;0.0;0.0;3576.24;1205.094;1842.61;80.178
1388620800;751.88;798.7;742.5;785.81;700.7825;773.7254;479.5107;290.9436;945.035916831683;838.0;733.647367833857;687.369693507004;549.390443098747;385.700556710435;700.7825;862.795986830568;538.769013169432;61.9078571428571;0.462378803210892;15.5939832193356;41.7755417610247;22.4932251547736;0.25;0.25;0.5;11.0852940986454;-3.26398534676468;-14.3492794454101;54.6094816519544;48.1523298091957;94.8170486529955;94.2124813522422;1.1687646;1.19730269346866;5.32555724042778;-3.68039870042778;126348.287476719;64788.279755312;9896065003089400.0;725140.802049418;1;2;3;918;0.0;0.0;0.0;0.0;3575.6;1224.378;1845.86;80.143
1388707200;784.19;818.99;767.62;809.4;698.503;781.5744;486.3722;294.4906;950.9103009901;839.0;740.861904230633;692.155195722416;554.539147195801;389.916471569038;698.503;852.876401478363;544.129598521637;54.8649999999999;0.442012135891651;8.07211455666414;43.8249873420823;24.1412903225807;0.25;0.25;0.5;14.0795582298914;3.25016834195412;-10.8293898879372;56.4219885075473;49.1398682495563;96.4348117030373;95.8435177028983;1.40476019999999;1.40529620374709;5.38489146774163;-3.54631884774163;129023.68975368;66890.4107088917;1.01405947749573e+16;755796.044947821;1;3;4;917;0.0;0.0;0.0;0.0;3564.94;1224.378;1833.21;80.562
1388793600;808.24;830.0;790.2;828.79;696.8425;789.9102;493.4117;298.11205;957.172952475247;840.0;749.23600858962;697.513423341145;559.96985715232;394.283372349445;696.8425;844.723549208476;548.961450791524;50.645;0.424431773918714;8.22939513362877;45.2868209997473;26.8867585532747;0.25;0.25;0.5;16.554385252927;9.8635916782215;-6.6907935747055;57.909740929925;50.2678460243135;99.5243523723417;96.9254042427915;6.761724;3.19879507579307;6.29161696955167;-3.97061890955167;126579.200707556;65497.6087618204;1.00565845738839e+16;733209.270971502;1;4;5;916;0.0;0.0;0.0;0.0;3564.94;1224.378;1833.21;80.562
